label,PC1,PC2,PC3
lentil,0.03869841066830962,-0.31169641700949224,-1.4350296203529955
lentil,0.28268844887577876,0.29265814418385616,-1.7540884119754299
lentil,0.4957320171059576,-0.6787474706396897,-0.8609296901566029
lentil,0.01803498557617819,0.29275165385343926,-1.428214074715001
lentil,-0.4001588916028641,1.0448190445278251,-1.1973210406569466
lentil,0.06651978272671756,-0.01800063979757847,-1.0957978545832006
lentil,0.09855294160495687,-0.8654704074774126,-0.579738561771994
lentil,-0.06808748777913985,-0.7106613536382597,-0.3174579283480636
lentil,-0.14838050469496242,0.016024766787043704,-0.8491284336454219
lentil,0.06356083971017129,-0.14157258772920428,-1.4591351385192004
lentil,-0.04806114721380916,0.06713453449614212,-1.261174559046251
lentil,0.172469724860672,-0.8259208020080147,-0.07578027293918752
lentil,-0.017862528265984057,0.2730481536216779,-1.444524691402721
lentil,-0.15776187227066218,-0.48837146453972935,-0.7638791335112637
lentil,0.052271048806382295,-0.6999699799077276,-0.5126449550139707
lentil,0.13924712844867881,0.44480791054652735,-1.9098352305602166
lentil,-0.1639331360124087,0.0749554604670676,-0.9794974728570659
lentil,-0.23980510574650993,0.06918246816747016,-0.9694552703072382
lentil,0.11311072405257715,-0.3137986654174159,-0.7377101047087342
lentil,0.4256379360096503,-0.4634279334653812,-0.8918999545862446
lentil,0.05727591054299267,-0.025161790517116502,-1.4871885657129704
lentil,-0.010645720357675805,-0.30105328046565905,-1.1414685096790091
lentil,0.5135544096550413,-0.7531347450161985,-0.0884995669641385
lentil,0.1914611313867379,-0.3841226802604157,-1.2484616357548635
lentil,0.5132809145738538,-0.5750310773022751,-0.9137796583398622
lentil,0.2921891515288707,-0.2849867870227857,-0.23915026714640705
lentil,-0.01988513603335404,0.49677236773824035,-1.4922441605992667
lentil,-0.16108512922568835,0.7201369827168461,-1.352815918646229
lentil,0.01608700740538236,0.38257777982179053,-1.2194474850297667
lentil,0.1293419933646787,0.35479955144613695,-0.8672913485273364
lentil,0.32761750693727876,-0.15986017486120674,-0.9292660729056151
lentil,-0.10915504624298653,-0.20557014661593748,-0.9188875865291102
lentil,0.060762877658035896,-0.2704479120474541,-0.6487175741587544
lentil,0.30396624430143426,-0.6033144104335434,-1.2366630592530152
lentil,0.2282116441240817,-0.4155297055768933,-1.0102830668424903
lentil,-0.119446058547,0.2252907747648001,-0.7285087859840873
lentil,-0.15325042657708213,0.6756838656533507,-1.2686552733846777
lentil,0.07056162219362085,0.1635787432134656,-1.4192092282789532
lentil,-0.3107154419236172,0.8710861528664846,-1.6383681060382278
lentil,0.1762126562873478,-0.5386871756914936,-0.49965903570910314
lentil,0.23606356429052996,-0.9362303201564811,-0.5817799897760849
lentil,-0.02035131445262561,-0.27143790174439064,-1.100871639771809
lentil,-0.5059843864380618,0.8523648017083204,-1.3122892486585125
lentil,0.007467093374191535,-0.3893884414403555,-0.8116669828456964
lentil,0.17767765414665418,-0.06741960691730388,-1.6304322992244065
lentil,-0.056026698326790574,0.7606775017831057,-1.889339584298695
lentil,0.041110112239310714,-0.6939340501942792,-0.322532967505403
lentil,0.170020917307915,0.12094718405210005,-1.761007205562961
lentil,0.06150922074944983,0.25202518635616883,-0.7246738144487618
lentil,0.12431897503997391,-0.2666440049401683,-1.2862428286286087
lentil,0.06610773980613469,-0.9035905879912722,-0.8676007605363084
lentil,0.28000393109848465,-0.47411489931945744,-0.9223083916052571
lentil,0.199629547263698,0.13135323897970796,-1.2988381250977241
lentil,-0.4665140467704048,0.973128913041221,-1.2893749280218276
lentil,0.18354598100531752,-0.5612459600306714,-0.42265623492213616
lentil,0.42475024228862235,-0.699533166537194,-0.2923046127133211
lentil,-0.2720204684340907,0.32171408166819465,-0.6912324014835421
lentil,0.023694283530276652,0.2627401774902997,-1.5565737118638034
lentil,0.6436926351144425,-0.9744630871889841,-0.573803389558356
lentil,0.018652939498062338,0.4757901526499279,-0.8150587484945714
lentil,0.31073571997305,-0.5674914142562152,-1.2859850071044296
lentil,0.1787512338450699,0.2965993331325616,-1.6153438179742263
lentil,-0.2852431199531146,0.20462032131357044,-1.6027391256476704
lentil,0.03842199868561382,-0.3110310269601741,-0.27801740296819205
lentil,-0.2597602437838561,0.11082198628377024,-1.0098787296337721
lentil,0.47678989075037226,-0.7216461904163436,-0.8748423807783597
lentil,-0.2622576068190625,0.4569220458780154,-1.9421908125181842
lentil,-0.2834328659304755,0.9406405188058856,-1.2904808785738535
lentil,-0.25322614200443067,1.1344306008178737,-1.4341358848052013
pomegranate,-0.13213236964821456,-1.4718567505450078,-0.7270373298490013
pomegranate,-0.301592710825994,-1.457086156077237,-0.6535159078056658
pomegranate,-0.461508987666396,-0.4876912091702522,-1.2287706054411833
pomegranate,-0.6924726311037702,-0.5463437279232384,-0.30688716949700834
pomegranate,-0.328521421155849,-0.6406649988750013,-1.3523928745857143
pomegranate,-0.5413931097107426,-0.500992826166222,-0.49295070757108594
pomegranate,-0.4823267132255822,-0.8350564978269734,-0.5950076257447556
pomegranate,-0.16680687946187817,-0.9138914741051457,-0.9434057466024431
pomegranate,-0.5568906690803134,-0.11049460512394177,-0.9207132136150303
pomegranate,-0.7330234913615378,-0.6802813107432162,-0.9474269365499879
pomegranate,-0.6027198503885843,-1.5673647211708572,-0.4077006538612529
pomegranate,-0.7591690209239889,-0.5475090031744841,-0.9938071650014458
pomegranate,-0.7135252096637899,-1.3126982088243826,0.12009367284551857
pomegranate,-0.3949938926202995,-0.8319845706100572,-1.1131267263849558
pomegranate,-0.4415196931000977,-0.8993475859871279,-0.28074103149542906
pomegranate,-0.6979093961689299,-0.3479040990851407,-1.097673189795813
pomegranate,-0.5837714895384194,0.05650706910538853,-1.2558923460798679
pomegranate,-0.27930435712670604,-1.363563959575825,-0.528044962999354
pomegranate,-0.264019817745326,-1.7212246051399418,-0.5106338010345551
pomegranate,-0.29403656408968626,-0.971505863287754,-0.540641077308541
pomegranate,-0.692350386718478,-0.848966386156065,-1.0204178865855786
pomegranate,-0.28205190629925986,-0.9557364873998141,0.1652516042618097
pomegranate,-0.3132148077897755,-0.9611758394545322,-0.4229067271636848
pomegranate,-0.39509047562658695,-1.2552741493566917,-0.6982100784388534
pomegranate,-0.31346950742418794,-0.6059407978332207,-0.9765737543750489
pomegranate,-0.5169909761946585,-0.5712142879512887,-1.43022066109597
pomegranate,-0.3313472481459586,-0.8007719222240652,-1.1709463349700644
pomegranate,-0.9597488596807366,-0.3971453893931559,-0.7536131984834232
pomegranate,-0.5284417370439681,-0.13275636196542087,-1.4382571944305766
pomegranate,-0.4762040906811926,-1.3822323325056047,-0.005639909714734511
pomegranate,-0.28377110363726576,-1.378026030199185,-0.32362994234829584
pomegranate,-0.6451240958489157,-0.3160335429381822,-0.5234666321688594
pomegranate,-0.5839628860504925,-0.20893632798088896,-0.9928579874914326
pomegranate,-0.6627366295379259,-0.5163061904539096,-0.7014644801071032
pomegranate,-0.4892959879574515,-0.4711523220888812,-1.246011774484058
pomegranate,-0.7266828274659968,-0.17514578167812975,-0.8887618198131895
pomegranate,-0.32516565729426333,-1.0698964213363542,-0.9459079077545427
pomegranate,-0.7350515826269487,0.09631900598084588,-0.7385335278254158
pomegranate,-0.2565547503651264,-1.0382587099461567,-0.9220650352820811
pomegranate,-0.666639609124113,-0.4762155304266357,-0.9237625409384868
pomegranate,-0.6638379530243713,0.11988331236580595,-0.6477954190742609
pomegranate,0.1339890362287776,-1.7135826934259906,-0.39469546031060126
pomegranate,-0.511505815259734,-0.11212654332877743,-1.578804012129668
pomegranate,-0.49699158912994196,-1.1291884377392827,0.12050574276396304
pomegranate,-0.9649209874987646,-0.3252750889178655,-0.5217791262705661
pomegranate,-0.1480764267139428,-1.3058212053462297,-0.5978128475271849
pomegranate,-0.20857125377678679,-1.479290873222302,0.1446604015805892
pomegranate,-0.27774919346002186,-1.2679052864949059,-0.7927453100108183
pomegranate,-0.6118528216677898,-0.10780607813141288,-1.0427270693754456
pomegranate,-0.6840834381083101,-0.26167980510688876,-1.5501141645027716
pomegranate,-0.995735862371527,-0.15780724786348405,-1.1323569382794223
pomegranate,-0.5997406720722354,-0.2611482183894352,-0.6972120061015615
pomegranate,-1.0192725888100533,-0.04512196679485187,-1.1334853008870454
pomegranate,-0.8605094376366256,-0.31763655201426233,-1.2511955871332314
pomegranate,-0.2960005635685918,-1.8048435591924137,-0.4705979620921225
pomegranate,-0.5281573951546098,-0.428314588688974,-0.6535766801464098
pomegranate,-0.6089582996676097,-0.27418648888942376,-1.432997146899979
pomegranate,-0.31541821850851326,-1.2613452914408219,-0.5774641165140121
pomegranate,-0.1363429339292593,-1.6036298055573062,-0.5665709134398498
pomegranate,-0.5538375606791357,-0.9096978623673698,-1.1252031717274618
pomegranate,-0.010284647141932526,-1.7161288911755732,-0.5845435387904468
pomegranate,-0.17602211887655272,-0.9135408749313229,-0.3850047104819629
pomegranate,-0.6803723851905902,-0.0871140334305773,-0.9955574082385761
pomegranate,-0.2340106614133071,-0.9261590278244282,-0.7369268712828537
pomegranate,-0.7583488206537327,-0.638484817935293,-0.15424085398987833
pomegranate,-0.5711577624449878,-1.2967033713600915,-0.32746939354227184
pomegranate,-0.22786874345548558,-0.7184486877662144,-1.1629497092163115
pomegranate,-0.6875077210236813,0.2895274999101165,-0.7129938815738253
pomegranate,-0.3470524401142131,-0.801491450917779,-0.8004546613542766
pomegranate,-0.8835527650942311,-0.3364356592157163,-0.45874367837413305
pomegranate,-0.8350616811171485,-0.8237087569631065,-0.2790918081200274
pomegranate,-0.8902212391338666,-0.24342408763676684,-0.7110586183295329
pomegranate,-0.5095359704820296,-0.8488024265393217,-0.6998531822746956
pomegranate,-0.5627120732068116,-0.29453543166083307,-1.3668321748776564
pomegranate,-0.8833223418435228,-0.4294316881319718,-1.130237256481293
pomegranate,-0.5952456901249534,-1.420868967001084,-0.9472204325232352
pomegranate,-0.45771263834470055,-1.4783664512681327,-0.14183301147804314
pomegranate,-0.8615871267342086,-0.2578887960887741,-1.2559498820529433
pomegranate,-0.5758920520184971,-1.0438368047533213,-0.14560585289236833
pomegranate,-0.8194985892147449,0.016590034468914737,-0.6014582187819292
pomegranate,-0.8461227886891469,-0.5069390152602755,-1.2311230287691772
pomegranate,-0.40964407380527446,-0.42050593097040395,-1.2504292877027758
pomegranate,-0.4994078015395265,-1.2864001214980278,0.04555593200835882
pomegranate,-0.43663074788039274,-1.6723367775496614,-0.15906784535182822
pomegranate,-0.10725652827962016,-1.4268069694937648,-0.15839872737332522
pomegranate,-0.3216590524869849,-1.3595266896747844,0.3421790494715047
pomegranate,-0.5797968862748025,-1.1729801764052086,-0.42188704365160057
pomegranate,-0.5535635050088336,-0.9387802621336545,-0.8493246217259922
pomegranate,-0.44662839713537644,-1.1576180417355106,0.24099325130260818
pomegranate,-0.474464667863647,-0.2541681461032418,-1.5271652843081909
pomegranate,-0.3637309318351209,-1.4846573200157822,-0.5588821252259295
pomegranate,-0.8198681470477822,0.02108005583707741,-0.9169803270817951
pomegranate,-0.6558398344211271,-1.222824787075009,0.22136636040334937
pomegranate,-0.47774492303033816,-0.5954015358054967,-0.1381808511537306
pomegranate,-0.3857159509653179,-1.123142502817887,-0.0483237200529645
pomegranate,-0.7154532503925993,0.18186862414270372,-0.8699951373087728
pomegranate,-0.47841734758378185,-0.9878162560759379,-1.0385952450664104
pomegranate,-0.6853568160347057,-0.07959319859071157,-1.3464693917252066
pomegranate,-0.5919036415973049,-0.4672101074959116,-0.2654293036484447
pomegranate,-0.16781714887329013,-1.205446883945915,-0.7096256615100053
banana,0.5554935954568518,0.4996858637754061,1.1315649633202802
banana,0.6121353957310695,0.4032210527014067,1.6695154774639842
banana,0.4232190737933892,0.8731165238825283,1.4389682333670866
banana,0.41510287186265454,0.11184898397041561,1.1986786853906926
banana,0.5567775330544501,-0.4030922784700084,1.3417293846375953
banana,0.6516442974149639,0.49223901260580394,1.2476032160918926
banana,0.6433291037979045,0.505809333972563,1.1468461588374381
banana,0.5201105229335276,0.37078967143912334,1.7723782143514095
banana,0.49793033928989483,0.45906577149529665,1.718900699538071
banana,0.29097611667306356,0.24169759802057394,1.6934302070161726
banana,0.3941841760608916,0.5223969626900826,1.9663353119441316
banana,0.36049980826116046,0.8515777718783755,1.2137548189052063
banana,0.3721503220481247,-0.11187402972087099,1.6025666886492966
banana,0.4214483324729182,0.4229103776527352,1.6507355265949706
banana,0.5511713268465462,0.7753194453491069,0.8094872473233592
banana,0.6327762121294839,-0.2682909293102842,1.3942370284364507
banana,0.6164407579134363,0.49865374779442234,0.9574823751019244
banana,-0.01589770546787714,0.9588916732211549,1.280961699710415
banana,0.29878155858897437,-0.10142569640827859,1.7226042216336417
banana,0.1842254302347326,0.862497324170919,1.658743611027704
banana,0.44259955106205073,0.8782731136106775,1.6341851165405759
banana,0.2114854013297359,0.40425012379644065,1.7280632802108886
banana,0.06471529029311927,0.4099704315237169,1.1648762245372866
banana,0.19934182540224776,0.19121192079493748,0.8790130687735899
banana,0.07847374752527235,0.8761440222892163,1.5363398051942372
banana,0.1914083086906922,0.5096351433337787,0.932794241838268
banana,0.13997731854825862,0.16737635118572441,1.9134957501119922
banana,0.008394753757992915,0.6709830205764781,1.728460630580836
banana,0.47159545559342375,0.12369239146557413,1.992551808481854
banana,0.5394229287812992,-0.1364663838663165,1.4571884284279706
banana,0.5085329045968435,0.45809802087474244,1.2128631785680342
banana,0.2690846135257623,0.740200119904224,0.9623266597040644
banana,0.04841017041200553,0.4676394425430579,1.470300233072343
banana,0.18614376626984888,0.009906131440582115,1.6996174112988796
banana,0.7125531567906083,-0.0009113833075094164,1.592025446224071
banana,-0.18846581026857948,0.943147625807892,1.4788112582414756
banana,0.07416550817576768,0.7641343323065651,1.6943841614523998
banana,-0.019704745062040913,0.8142642232890182,1.7234315738064094
banana,0.2549256451333581,0.19494525263379114,1.522746572911065
banana,0.35266408780504804,0.7020131995474854,0.9748391557555727
banana,0.55839192173973,0.3941636240743785,0.8457116056924806
banana,0.06841696242443983,0.3139446612048512,1.4505300038325923
banana,0.48661012061484915,0.4733698569753091,1.7008001204213279
banana,0.31353484246821783,0.4387546448475968,1.416852470654528
banana,0.48428880352720505,0.605472202589662,1.6512591711712632
banana,0.4488227619674354,-0.16153780274188753,1.2206197962983654
banana,0.20731132765188703,0.13931806283797019,1.7769292411243491
banana,0.6001687200473189,0.0933313576579091,1.379729171534262
banana,0.9055418488738655,-0.22903479500161694,1.4235058475068891
banana,0.32706331851052983,0.6751080550616955,1.8747735905415148
banana,0.09510862974932804,0.1633555418343414,1.7336923133421553
banana,0.2854612032274376,0.5330432052466105,1.8772607557769776
banana,0.11629919452886517,0.5989647279776374,1.2939733589033109
banana,0.36983871505436827,0.33068085364803307,1.2654951534236174
banana,0.23975353492578638,0.0712686221031056,1.4402233804501805
banana,0.10288653167931432,0.5155206868876413,1.5513600182843326
banana,0.5269025586121547,0.7284758457728322,0.7289458858269589
banana,0.2935232065327853,0.08491391740999903,1.7001408257533086
banana,0.40021707966058573,-0.03700552378213034,1.257457038069109
banana,0.42204907931993135,0.35653147285903003,2.046345522289145
banana,0.17791482048099433,0.6968514279268289,1.5815594824519934
banana,0.22571838965902333,0.2679625584379539,1.331824740324524
banana,0.2716478974675976,0.46652916341730954,1.1085784200538784
banana,0.4492285857315592,0.046866271347055885,1.4472954061051297
banana,0.5687974164225194,0.052195345916736004,1.4582933061652306
banana,0.36323281228599674,0.3270872987693073,1.6335340107074556
banana,0.1008626153963982,0.4608482165818006,1.4426270586861947
banana,0.31624163711935294,-0.12664624976250455,1.4846170232496794
banana,0.5507687624850565,0.006395803928303968,1.5076665425280176
banana,0.3371456434138451,0.6043083093062095,1.9659499459101994
banana,-0.007310577137714497,0.5093232131461047,1.53042974667524
banana,0.46667886340040504,0.5466029644874324,1.5572023417375276
banana,0.15564802985932455,0.7889585701257544,1.0904960799454633
banana,0.6023738633237793,0.10295745249828724,2.061091695747821
banana,0.25438150389612596,-0.06626703859452379,1.5929630884261645
banana,0.45387274801844907,0.0288072214586835,1.5304873145976445
banana,0.5845739977805932,0.6292730859462601,1.0237596777541293
banana,0.4655055625331297,0.5825884088112551,1.022130887245725
banana,0.26163274743871756,0.8838243608464293,1.7072294713437888
banana,0.5522181961743706,0.20718227263516628,1.6297117051975887
banana,0.40491177484348,0.7713461761060391,1.1874001399555156
banana,0.37470341174711297,-0.003126558222536797,1.1043833595661412
banana,0.6879604698892288,-0.042133681311021055,1.4949839068052104
banana,0.45124542529605155,0.6259426314467295,1.1756647078278806
banana,-0.012040839217373638,0.6407489565370033,1.3194821968734531
banana,0.05586046037502739,0.7237454933559757,1.2405586150325258
banana,0.2654131749769336,0.17482682745442898,1.5668109464177313
banana,0.6229473573442491,0.0030153248220447285,1.5571537044580372
banana,0.15467659700520095,-0.01489554439330605,1.6036957024207161
banana,0.2533680151301844,0.7798188212932796,1.5659574786805976
banana,0.27076630397046075,0.18995959018815062,2.084491768888089
banana,0.3833405313019438,0.6402267948772973,1.17862160413779
banana,0.221741314442787,0.5941114286695788,1.6946436512708756
banana,0.5512487301160183,0.27475529197098114,1.7201140395165149
banana,0.5660231948559117,0.41956732155604903,1.0061032425219671
banana,0.3497935256262302,0.9683260532689252,1.3424739478274776
banana,0.45174148894612737,0.18089411540188338,1.352597524556468
banana,0.1868101890877912,0.17779258989024938,1.8738156026860902
banana,0.32231004004770825,0.42028720116101587,0.8597245905414171
banana,0.3881686253983493,0.11754275727226289,2.184602780521039
mango,0.03530911352018558,-1.3768087533811884,-0.7781594834190492
mango,-0.1341466539355433,-2.224511148724053,0.9054940162832326
mango,-0.3128646437494707,-1.5002074646192662,-0.17838828296400963
mango,-0.5432147366216752,-1.2063486493101006,-0.2951168894205161
mango,-0.420967628632566,-1.0355853275297802,-1.1524915315959892
mango,-0.480536342659203,-1.0988914730113646,-0.47427702470772637
mango,-0.09799765062338715,-2.1655082870039775,0.2432393655630947
mango,-0.40552254205011384,-1.619294948205781,-0.2126645423891674
mango,-0.04957211504437189,-1.2332552297658306,-0.5785495852681922
mango,-0.09654056258743661,-2.0010414139456394,0.484334309031529
mango,-0.11754076058616944,-2.5418301257493514,0.4148202498784486
mango,-0.20890006999473226,-2.048390075509762,0.24948999307891961
mango,-0.6423425943996453,-0.09955051593022934,-0.5847912053678714
mango,-0.4053755565349494,-0.8940415157134074,-0.8872818859767637
mango,-0.2830581099010439,-1.784602809477238,-0.2733286958080615
mango,-0.0682804607363874,-1.6275516567363975,-0.5989091269223239
mango,-0.04769669842543047,-1.4609243137011096,0.39692959771180575
mango,-0.2531508296635582,-0.8561780120280053,-0.38816101541543685
mango,-0.2065359419510697,-2.1561149231827916,0.0357642835023587
mango,-0.31640953974734265,-2.0490712836063643,0.7963464648435682
mango,-0.30664462776566703,-1.8137600720083928,-0.5386282150119778
mango,-0.3287869055611472,-1.4347630490765995,0.2802401010811965
mango,-0.8835161451038228,-0.30083529096709993,-0.7578281546629886
mango,-0.272081222863102,-0.9113150950069759,-0.30103665693901627
mango,-0.4237317764363557,-1.9870574573405935,0.650352149282477
mango,0.4024947657443537,-2.6944209915564907,0.4572242415759972
mango,-0.5920796415826178,-1.1529275574573319,0.09802846362763647
mango,-0.29032177980956414,-0.8432203687294172,-0.9891563470329978
mango,0.167023591313294,-2.7840615762247456,0.5426528100474204
mango,-0.7793530057611933,-1.0034471407073293,-0.1897807722625085
mango,-0.24094651576532894,-0.7361612669357013,-0.9392305497882371
mango,-0.641240454239874,-0.1230769848413001,-0.6990180937434266
mango,-0.05100156417192758,-1.8948791774913019,-0.16252239239735192
mango,-0.21327167018612755,-1.1034534525043715,-0.683838685472489
mango,0.05240608203058594,-2.9327622787649705,0.2920792243061905
mango,-0.289893547422095,-0.9654801916665803,-1.1395976025221095
mango,0.08537352070513353,-1.8644123727966273,-0.0014855901203247722
mango,-0.458527766458593,-1.8163855893738419,0.4270161226984359
mango,-0.24946588987505255,-0.5734613304725268,-1.2831557507175344
mango,-0.07557560902556955,-1.5648064679113753,-0.4426668419392848
mango,0.49381092120195097,-2.6511442458180188,0.14110177702381224
mango,-0.5421956649351061,-0.22493289902915298,-0.8433126744042871
mango,-0.3822109655843936,-0.4447787685251211,-0.4127303085051931
mango,-0.0345230969000769,-1.4809299987843598,-0.6159442894327591
mango,-0.12212094202250284,-2.044076216329865,0.523658856403067
mango,-0.4003797812709385,-0.48551968333953527,-0.3794646288119911
mango,-0.25827513790977075,-2.106406169459785,0.7077828213762453
mango,-0.6286026907850644,-1.025388643586768,-1.0052208878783235
mango,-1.030541505418731,-0.2623290987738532,-0.5738539743604227
mango,-0.5941835378434088,-1.0139444084565883,-1.0711863010464502
mango,0.09260268727673716,-2.294339108613196,0.9256051493109254
mango,-0.001419686793429429,-1.8888734126966091,0.15586802425351698
mango,-0.31569251702547185,-0.9996625763080558,0.02911976073832153
mango,-0.035212384423039686,-2.4468734788597257,0.5482728930982248
mango,-0.820780169298545,-0.17087409960205507,-0.6443426317119982
mango,0.022328132803407574,-1.7274353034927772,0.169058802560205
mango,-0.687215694981715,-0.8294301180670499,-0.515138647766215
mango,-0.19666715905151005,-2.5294812188183395,0.5128343260334972
mango,-0.38698449433050314,-0.381624710358338,-1.191109316410414
mango,-0.6104815521829454,-0.02430532791933187,-0.9001374968555151
mango,-0.04282302153070119,-2.246549128757689,0.3781186762518245
mango,-0.2824133341351473,-1.5324776140922212,-0.07025056309742095
mango,-0.07341648899497286,-1.063348896224059,-1.0082529229495845
mango,-0.36661338540678823,-0.9316734311505181,-1.1316052875960914
mango,-0.6859178456991594,0.08943244779154853,-0.6764740115526372
mango,-0.04656837713587208,-1.557564564762892,-0.26877228192364694
mango,-0.5051298887904393,-1.06426412748218,-1.0627855801464774
mango,0.33501121475426154,-2.281935405429766,0.06397982977041429
mango,-0.12988514857363437,-1.551783694880628,0.3093020137083688
mango,-0.5478206332929134,-0.2681638722930489,-1.2050764473404694
mango,-0.3320373886424071,-1.860935219884889,-0.061501955184513096
mango,-0.3074817443292252,-1.491974196178908,-0.5529134697315402
mango,0.09228595959734552,-2.4545174069223656,0.4790744993132759
mango,0.06552531347473098,-1.7800222231759006,-0.30337885280253746
mango,-0.6760147734111566,-0.27463759852304526,-0.8404153595501913
mango,-0.4249455433734557,-0.5036255106368874,-0.4905968672981477
mango,-0.00937991457524968,-2.537554145214843,0.3364743771988524
mango,-0.8273767701524452,-0.48445982613017136,-0.29540342117908097
mango,-0.5377125999073332,-0.516684772750983,-0.5919470651420723
mango,-0.4753299207637259,-1.2322165443454278,-1.05190987899414
mango,-0.18206755140850442,-1.3641962077865462,-0.8670834517543442
mango,0.08114343076920377,-1.6135309937024485,-0.6081425427260074
mango,-0.10629950269790323,-1.999739777961279,-0.11215593363222813
mango,0.28719992229141744,-2.67554258431681,0.2711174711005729
mango,0.24467369355673732,-2.3123367878270704,-0.21755371339694424
mango,-0.003997734268332551,-1.7117395701977454,0.20433884790187345
mango,-0.20980891844442168,-2.0977366430825235,0.418194214936076
mango,-0.07259731641865662,-1.2476491875780824,-0.22733300711582932
mango,-0.5147773948462283,-1.2645985660816947,-0.32952040192321064
mango,-0.40912071173385073,-1.451343584004173,-0.004027195868760185
mango,-0.3745468141110175,-0.7992183518045897,-1.0763172025840662
mango,-0.42404630532111953,-0.752633066897697,-0.4114480989189188
mango,-0.05513698191389865,-1.1113725970344557,-0.7516025711698161
mango,-0.4031898960102155,-2.126868502862198,0.7641150487561041
mango,-0.44832175402877306,-1.541304227310979,0.41854284829804217
mango,0.32124146571506956,-2.6395743795999214,0.6156629942256004
mango,-0.2752688123126541,-1.8247023154607096,0.040263536675710684
mango,-0.7117574391557309,-0.5725285706385468,-0.7986106944801629
mango,-0.6453913872487855,-0.8808991268753662,-0.31164532522060395
mango,-0.1436256403453475,-1.804319779886042,-0.03225204419472959
grapes,3.722544125340111,0.7037497853685515,0.13122154169835692
grapes,4.2114554259480546,0.6994874343041894,-0.06739485850818155
grapes,3.7990261599355666,0.4584571384365904,0.2691060652749511
grapes,3.523460275883312,0.8698916769340731,0.36852530619825474
grapes,3.8820013081054885,0.32848192722701636,0.4056856509827534
grapes,3.7545749355408806,0.5253741199151662,-0.45066989074720776
grapes,3.858557447365188,0.928554045401851,0.3887772806557837
grapes,3.8254226649745484,-0.0023591790422503203,0.17225961243845886
grapes,3.8263377317254816,0.4795014075327702,-0.2591679856581032
grapes,3.8440884567487474,1.0905263582807614,-0.2723175624929222
grapes,3.926004823352085,0.1575481562015173,0.5574043070110982
grapes,4.227050098353449,0.5953529037205758,0.45517706246243306
grapes,3.943651980410812,-0.07346996170621502,0.2008685733747295
grapes,4.013672986297587,0.8816271934060635,-0.13619467646961034
grapes,4.182102780526161,0.35385169680777395,0.7501560816934253
grapes,3.8657077531643638,0.8379440725917479,0.020718365715835692
grapes,4.1128838470134825,0.6946367993039718,0.484410385914342
grapes,4.066075807704865,0.7617160756046616,-0.461868177773773
grapes,3.6418145817564316,0.4430868653701477,0.40626305355064446
grapes,4.190807773981613,0.3232279954376388,-0.1315757963680977
grapes,4.0863471603235775,0.7031976499010293,0.7271122260014695
grapes,3.733673838433109,0.7262865551009603,0.5780159727257331
grapes,3.6831761310579374,1.0181102528631039,0.32452773707728183
grapes,3.7849251218847244,0.1504349001235451,0.5387018096224557
grapes,3.9291038825302254,0.015218819473043968,0.3296790974613973
grapes,4.108283467768516,0.652586768960255,0.29303021509546145
grapes,3.849920701387553,0.9395166990910063,-0.31020044278428827
grapes,3.721959401356063,0.7501354085462867,-0.5036043191350016
grapes,3.4974354953162545,0.8572519716451541,0.18906828945364793
grapes,4.031706329125482,0.6806397588512088,0.1983403859450912
grapes,4.049753514657634,0.3759732064551329,0.5061921962950222
grapes,4.034136733564597,0.0367496113068426,0.09811177660525029
grapes,3.791745807504557,1.1453376184906778,0.14501328902307345
grapes,4.150110506101841,0.6411788358057836,-0.18257323639063555
grapes,3.9743822263626556,0.8480128558017709,-0.019065629261797938
grapes,3.588063078464615,1.2169191491291278,0.05878854985242123
grapes,4.123115552845748,0.18324715552735793,-0.11108799340006797
grapes,3.8099162530571005,1.2152766486846132,0.31938502722635054
grapes,4.045869962041832,0.036599357074436754,0.310818818025847
grapes,3.5853757482762294,1.0238652622224964,-0.2005047493754628
grapes,3.586865395042142,0.9181571872564871,0.5000404389029818
grapes,3.8380977066683855,0.4677155500808414,0.7215376243090623
grapes,4.0202617124106474,0.17540319042760968,0.11904849187343892
grapes,3.985272391969691,0.6694554700301606,-0.5545980944456385
grapes,3.66965612745321,0.6686278486350337,-0.00580360273601174
grapes,3.9630030762267423,0.38294420264729306,0.6217460194604043
grapes,4.119921504486198,0.22538160493382858,-0.10234272655663454
grapes,4.045935066348139,0.4156626688046563,0.8935432375876342
grapes,3.8997577837545085,0.19350395741457174,-0.022702295343909253
grapes,3.764333592247235,1.2983018888615105,0.28577740948260033
grapes,3.5639147320157165,0.8073024586613032,0.3140335749692024
grapes,4.207116348447744,0.5433267990706612,-0.007976703824047263
grapes,3.798127073678714,0.8715294817377509,-0.46851874165362234
grapes,4.00801669689417,0.8179256099550261,-0.36927044583029967
grapes,3.8107640856442218,1.0552670366624683,-0.13659224708525328
grapes,3.729390789724168,1.1746706751765488,0.3594005301485857
grapes,3.507059711641841,1.2876248975574853,0.22360959805456815
grapes,3.625282330870126,0.3765993854316735,0.14631442111326323
grapes,4.045956280086034,0.6333746566585805,0.1793880060023635
grapes,3.8062273939557447,0.9434769406631172,-0.22049947425315664
grapes,4.069184167286624,0.5059704936240839,0.6569351412823943
grapes,3.911162894962551,0.6227419738751806,0.18383856389046832
grapes,3.5827220363678927,1.0795562284585891,0.12578737197239614
grapes,4.043363671403361,0.35135898048238867,0.8807792770636816
